DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
10/15/07,99.72,100.06,99.72,100.00,80,,,,,,,,,58,,,,,
10/16/07,100.13,100.28,100.13,100.28,34,,,,,,,,,56,,,,,
10/17/07,100.43,101.10,100.43,101.10,28,,,,,,,,,59,,,,,
10/18/07,101.45,101.50,101.42,101.50,9,,,,,,,,,59,,,,,
10/19/07,102.53,102.55,102.34,102.55,25,,,,,,,,,62,,,,,
10/22/07,102.68,102.68,102.22,102.58,60,,,,,,,,,61,,,,,
10/23/07,102.40,102.62,102.33,102.62,54,,,,,,,,,58,,,,,
10/24/07,102.85,103.13,102.83,103.00,29,,,,,,,,,59,,,,,
10/25/07,103.23,103.23,102.97,103.18,12,,,,,,,,,58,,,,,
10/26/07,102.63,103.09,102.63,102.71,24,,,,,,,,,56,,,,,
10/29/07,102.60,103.01,102.60,102.92,36,,,,,,,,,54,,,,,
10/30/07,102.87,102.87,102.71,102.83,17,,,,,,,,,53,,,,,
10/31/07,102.55,102.86,102.55,102.60,157,,,,,,,,,50,,,,,
11/01/07,102.64,102.84,102.30,102.78,482,,,,,,,,,48,,,,,
11/02/07,103.00,103.24,102.99,102.99,174,,,,,,,,,51,,,,,
11/05/07,103.10,103.22,102.85,102.85,209,,,,,,,,,49,,,,,
11/06/07,102.65,103.05,102.52,102.61,33,,,,,,,,,51,,,,,
11/07/07,102.64,102.89,102.62,102.89,136,,,,,,,,,49,,,,,
11/08/07,102.98,103.16,102.89,102.89,59,,,,,,,,,50,,,,,
11/09/07,103.54,103.62,103.50,103.57,98,,,,,,,,,50,,,,,
11/12/07,103.70,103.91,103.58,103.91,95,,,,,,,,,48,,,,,
11/13/07,103.60,103.64,103.32,103.33,51,,,,,,,,,49,,,,,
11/14/07,103.02,103.49,103.02,103.49,40,,,,,,,,,46,,,,,
11/15/07,103.80,104.39,103.63,104.22,211,,,,,,,,,46,,,,,
11/16/07,106.42,106.42,104.30,104.30,20,,,,,,,,,54,,,,,
11/19/07,104.22,105.21,104.22,105.02,77,,,,,,,,,67,,,,,
11/20/07,105.10,105.15,104.80,104.89,40,,,,,,,,,68,,,,,
11/21/07,105.35,105.50,105.33,105.46,140,,,,,,,,,68,,,,,
11/23/07,105.45,105.45,105.41,105.41,21,,,,,,,,,68,,,,,
11/26/07,105.87,107.57,105.87,107.38,505,,,,,,,,,79,,,,,
11/27/07,106.65,106.65,105.69,106.01,388,,,,,,,,,86,,,,,
11/28/07,106.21,106.21,105.45,105.57,105,,,,,,,,,89,,,,,
11/29/07,106.22,106.85,106.22,106.47,900,,,,,,,,,93,,,,,
11/30/07,105.53,106.04,105.53,106.04,2913,,,,,,,,,94,,,,,
12/03/07,106.25,106.53,106.18,106.53,642,,,,,,,,,94,,,,,
12/04/07,106.05,106.75,106.02,106.50,141,,,,,,,,,92,,,,,
12/05/07,106.05,106.08,105.90,105.90,133,,,,,,,,,90,,,,,
12/06/07,105.51,105.51,104.90,104.90,55,,,,,,,,,91,,,,,
12/07/07,104.52,104.52,103.89,104.11,209,,,,,,,,,96,,,,,
12/10/07,104.05,104.05,103.35,103.57,113,,,,,,,,,97,,,,,
12/11/07,104.13,105.42,104.01,105.42,32,,,,,,,,,106,,,,,
12/12/07,103.71,104.76,103.64,104.44,257,,,,,,,,,111,,,,,
12/13/07,103.91,104.05,103.42,103.54,116,,,,,,,,,112,,,,,
12/14/07,103.16,103.17,102.94,103.02,33,,,,,,,,,110,,,,,
12/17/07,103.26,103.64,103.26,103.64,62,,,,,,,,,101,,,,,
12/18/07,103.86,104.40,103.86,104.10,55,,,,,,,,,99,,,,,
12/19/07,104.49,105.20,104.07,105.20,129,,,,,,,,,101,,,,,
12/20/07,105.00,105.61,105.00,105.09,173,,,,,,,,,105,,,,,
12/21/07,104.87,104.87,103.91,103.94,680,,,,,,,,,112,,,,,
12/24/07,103.61,103.75,103.49,103.55,12,,,,,,,,,108,,,,,
12/26/07,103.27,103.72,102.80,102.86,135,,,,,,,,,104,,,,,
12/27/07,103.18,103.36,102.91,103.34,213,,,,,,,,,101,,,,,
12/28/07,103.89,104.66,103.80,104.44,111,,,,,,,,,105,,,,,
12/31/07,104.77,105.06,104.71,105.01,152,,,,,,,,,104,,,,,
01/02/08,105.20,106.23,105.10,106.16,515,,,,,,,,,108,,,,,
01/03/08,105.89,106.12,105.61,106.12,96,,,,,,,,,106,,,,,
01/04/08,106.40,106.62,106.23,106.31,444,,,,,,,,,105,,,,,
01/07/08,106.25,106.69,106.18,106.30,81,,,,,,,,,102,,,,,
01/08/08,106.42,106.66,106.05,106.66,112,,,,,,,,,97,,,,,
01/09/08,106.78,107.26,106.64,106.64,114,,,,,,,,,97,,,,,
01/10/08,106.86,106.97,105.86,105.90,808,,,,,,,,,96,,,,,
01/11/08,106.19,106.74,106.18,106.62,276,,,,,,,,,94,,,,,
01/14/08,106.61,106.93,106.54,106.91,189,,,,,,,,,87,,,,,
01/15/08,107.47,107.83,107.31,107.79,307,,,,,,,,,91,,,,,
01/16/08,107.83,108.02,107.18,107.35,409,,,,,,,,,89,,,,,
01/17/08,107.41,108.50,107.30,108.42,228,,,,,,,,,92,,,,,
01/18/08,107.97,108.20,107.71,108.01,384,,,,,,,,,90,,,,,
01/22/08,108.96,109.20,108.02,109.03,200,,,,,,,,,92,,,,,
01/23/08,110.71,110.71,108.54,108.67,527,,,,,,,,,91,,,,,
01/24/08,108.40,108.40,107.22,107.22,95,,,,,,,,,106,,,,,
01/25/08,106.83,108.55,106.83,108.55,111,,,,,,,,,108,,,,,
01/28/08,108.22,108.49,108.03,108.22,110,,,,,,,,,111,,,,,
01/29/08,107.91,107.94,107.38,107.72,205,,,,,,,,,107,,,,,
01/30/08,107.49,107.56,106.80,106.92,364,,,,,,,,,107,,,,,
01/31/08,108.21,108.35,107.82,107.91,116,,,,,,,,,107,,,,,
02/01/08,108.10,108.22,107.78,108.16,447,,,,,,,,,101,,,,,
02/04/08,107.47,107.59,107.30,107.42,77,,,,,,,,,104,,,,,
02/05/08,108.40,108.60,108.04,108.16,208,,,,,,,,,106,,,,,
02/06/08,107.90,107.95,107.65,107.80,66,,,,,,,,,103,,,,,
02/07/08,107.46,107.83,105.99,106.29,365,,,,,,,,,109,,,,,
02/08/08,106.75,107.36,106.75,107.30,55,,,,,,,,,112,,,,,
02/11/08,107.64,108.04,107.52,107.60,51,,,,,,,,,109,,,,,
02/12/08,106.99,107.25,106.67,107.01,76,,,,,,,,,112,,,,,
02/13/08,106.74,107.09,106.43,106.44,197,,,,,,,,,109,,,,,
02/14/08,105.96,106.19,105.06,105.41,1200,,,,,,,,,115,,,,,
02/15/08,105.92,106.11,105.79,105.95,241,,,,,,,,,111,,,,,
02/19/08,105.20,105.56,104.85,104.92,111,,,,,,,,,112,,,,,
02/20/08,104.63,105.26,104.63,104.99,1129,,,,,,,,,109,,,,,
02/21/08,105.56,106.44,105.56,106.25,197,,,,,,,,,106,,,,,
02/22/08,106.34,106.61,105.83,105.89,35,,,,,,,,,106,,,,,
02/25/08,105.73,105.86,104.84,104.97,108,,,,,,,,,104,,,,,
02/26/08,105.05,105.26,104.85,105.17,67,,,,,,,,,102,,,,,
02/27/08,105.67,105.67,104.91,105.37,191,,,,,,,,,99,,,,,
02/28/08,106.42,106.93,106.35,106.83,125,,,,,,,,,105,,,,,
02/29/08,107.61,108.33,107.56,108.22,660,,,,,,,,,111,,,,,
03/03/08,107.67,107.84,107.37,107.60,85,,,,,,,,,108,,,,,
03/04/08,107.68,107.88,106.88,106.97,194,,,,,,,,,105,,,,,
03/05/08,107.21,107.21,106.02,106.10,692,,,,,,,,,110,,,,,
03/06/08,106.36,106.89,106.36,106.70,478,,,,,,,,,111,,,,,
03/07/08,107.56,107.56,106.41,106.79,244,,,,,,,,,106,,,,,
03/10/08,107.35,108.31,107.35,108.00,98,,,,,,,,,110,,,,,
03/11/08,107.14,107.16,106.39,106.81,69,,,,,,,,,115,,,,,
03/12/08,107.08,108.52,107.08,108.51,122,,,,,,,,,118,,,,,
03/13/08,108.80,108.82,107.42,107.71,348,,,,,,,,,120,,,,,
03/14/08,108.26,109.38,108.26,108.84,165,,,,,,,,,122,,,,,
03/17/08,109.13,109.70,108.91,109.22,278,,,,,,,,,122,,,,,
03/18/08,109.06,109.28,108.54,108.66,178,,,,,,,,,120,,,,,
03/19/08,108.50,109.77,108.41,109.77,110,,,,,,,,,118,,,,,
03/20/08,109.78,110.12,109.65,109.86,229,,,,,,,,,120,,,,,
03/24/08,108.72,108.85,107.91,107.98,168,,,,,,,,,124,,,,,
03/25/08,108.35,108.51,108.01,108.28,43,,,,,,,,,118,,,,,
03/26/08,108.56,108.73,108.07,108.30,70,,,,,,,,,119,,,,,
03/27/08,107.79,108.33,107.52,107.75,134,,,,,,,,,115,,,,,
03/28/08,107.91,108.49,107.83,108.46,48,,,,,,,,,110,,,,,
03/31/08,108.95,108.95,108.46,108.61,73,,,,,,,,,104,,,,,
04/01/08,107.47,107.47,106.70,106.96,764,,,,,,,,,114,,,,,
04/02/08,106.94,107.38,106.84,106.99,585,,,,,,,,,108,,,,,
04/03/08,107.42,107.42,106.90,107.09,368,,,,,,,,,102,,,,,
04/04/08,107.91,108.34,107.85,108.16,220,,,,,,,,,105,,,,,
04/07/08,107.67,107.72,107.00,107.55,96,,,,,,,,,103,,,,,
04/08/08,108.06,108.06,107.45,107.49,170,,,,,,,,,100,,,,,
04/09/08,107.78,108.52,107.78,108.37,36,,,,,,,,,98,,,,,
04/10/08,108.41,108.43,107.60,107.98,62,,,,,,,,,94,,,,,
04/11/08,108.54,108.69,108.40,108.68,231,,,,,,,,,91,,,,,
04/14/08,108.43,108.64,108.08,108.14,99,,,,,,,,,85,,,,,
04/15/08,107.61,107.80,107.28,107.34,101,,,,,,,,,87,,,,,
04/16/08,107.28,107.31,106.18,106.47,122,,,,,,,,,93,,,,,
04/17/08,106.42,106.47,105.83,106.17,160,,,,,,,,,92,,,,,
04/18/08,105.45,106.05,105.10,106.05,90,,,,,,,,,93,,,,,
04/21/08,105.88,106.34,105.74,106.34,103,,,,,,,,,93,,,,,
04/22/08,106.23,106.70,106.10,106.52,99,,,,,,,,,93,,,,,
04/23/08,106.29,106.47,105.83,106.20,78,,,,,,,,,91,,,,,
04/24/08,105.52,105.72,105.13,105.47,379,,,,,,,,,92,,,,,
04/25/08,105.26,105.35,104.79,105.02,191,,,,,,,,,90,,,,,
04/28/08,105.01,105.55,104.97,105.55,52,,,,,,,,,86,,,,,
04/29/08,105.59,106.07,105.47,105.71,372,,,,,,,,,86,,,,,
04/30/08,105.69,106.25,105.31,106.25,162,,,,,,,,,86,,,,,
05/01/08,106.60,106.60,105.63,105.93,45,,,,,,,,,87,,,,,
05/02/08,105.05,105.40,104.87,104.94,52,,,,,,,,,89,,,,,
05/05/08,105.20,105.20,104.75,104.94,128,,,,,,,,,85,,,,,
05/06/08,105.37,105.37,104.43,104.43,47,,,,,,,,,84,,,,,
05/07/08,104.52,104.92,104.21,104.91,181,,,,,,,,,86,,,,,
05/08/08,105.21,105.83,105.16,105.83,99,,,,,,,,,90,,,,,
05/09/08,106.25,106.27,105.80,105.95,44,,,,,,,,,93,,,,,
05/12/08,106.15,106.45,105.82,105.82,42,,,,,,,,,89,,,,,
05/13/08,105.20,105.35,104.79,104.84,63,,,,,,,,,94,,,,,
05/14/08,105.37,105.37,104.38,104.70,233,,,,,,,,,91,,,,,
05/15/08,104.72,105.61,104.72,105.61,258,,,,,,,,,92,,,,,
05/16/08,105.40,106.13,105.34,105.34,113,,,,,,,,,93,,,,,
05/19/08,105.70,105.70,105.21,105.68,38,,,,,,,,,92,,,,,
05/20/08,105.95,106.13,105.64,106.13,87,,,,,,,,,90,,,,,
05/21/08,105.87,106.16,105.61,105.99,67,,,,,,,,,88,,,,,
05/22/08,105.21,105.21,104.58,105.03,80,,,,,,,,,92,,,,,
05/23/08,105.44,105.82,105.35,105.55,129,,,,,,,,,93,,,,,
05/27/08,105.01,105.08,104.75,104.75,46,,,,,,,,,93,,,,,
05/28/08,104.29,104.43,103.89,103.97,131,,,,,,,,,95,,,,,
05/29/08,103.60,103.66,102.89,103.29,883,,,,,,,,,98,,,,,
05/30/08,103.82,103.92,103.64,103.74,414,,,,,,,,,93,,,,,
06/02/08,98.89,104.17,98.89,103.99,180,,,,,,,,,96,,,,,
06/03/08,103.69,104.89,103.52,104.53,269,,,,,,,,,133,,,,,
06/04/08,104.70,104.80,104.05,104.20,208,,,,,,,,,131,,,,,
06/05/08,103.56,103.62,103.18,103.28,450,,,,,,,,,131,,,,,
06/06/08,103.85,104.47,103.67,104.20,236,,,,,,,,,129,,,,,
06/09/08,103.76,104.29,103.37,103.69,81,,,,,,,,,127,,,,,
06/10/08,103.60,103.61,102.92,103.18,281,,,,,,,,,125,,,,,
06/11/08,103.39,103.85,103.00,103.27,128,,,,,,,,,122,,,,,
06/12/08,102.50,102.77,102.08,102.20,102,,,,,,,,,125,,,,,
06/13/08,102.16,102.53,101.87,101.92,91,,,,,,,,,120,,,,,
06/16/08,102.14,102.24,101.85,102.03,107,,,,,,,,,113,,,,,
06/17/08,102.35,102.43,101.94,102.25,108,,,,,,,,,108,,,,,
06/18/08,102.44,103.14,102.44,102.93,237,,,,,,,,,113,,,,,
06/19/08,102.94,102.94,102.36,102.43,50,,,,,,,,,108,,,,,
06/20/08,103.21,103.25,102.90,103.12,65,,,,,,,,,104,,,,,
06/23/08,103.11,103.44,102.95,103.06,73,,,,,,,,,95,,,,,
06/24/08,103.42,103.77,103.26,103.72,44,,,,,,,,,96,,,,,
06/25/08,103.65,103.74,102.96,103.74,124,,,,,,,,,93,,,,,
06/26/08,104.15,104.43,104.00,104.26,37,,,,,,,,,92,,,,,
06/27/08,104.62,105.26,104.36,105.13,259,,,,,,,,,98,,,,,
06/30/08,105.06,105.29,104.80,105.01,22,,,,,,,,,87,,,,,
07/01/08,105.39,105.39,104.55,104.65,184,,,,,,,,,82,,,,,
07/02/08,104.66,105.00,104.66,104.97,289,,,,,,,,,78,,,,,
07/03/08,104.50,104.98,104.38,104.88,60,,,,,,,,,76,,,,,
07/07/08,104.95,105.78,104.55,105.26,47,,,,,,,,,80,,,,,
07/08/08,105.16,105.68,105.16,105.57,139,,,,,,,,,80,,,,,
07/09/08,105.70,106.12,105.57,106.08,83,,,,,,,,,80,,,,,
07/10/08,106.22,106.31,105.73,106.16,526,,,,,,,,,76,,,,,
07/11/08,106.15,106.15,104.89,105.04,470,,,,,,,,,80,,,,,
07/14/08,105.48,105.98,105.28,105.83,109,,,,,,,,,82,,,,,
07/15/08,105.88,106.36,105.82,106.05,25,,,,,,,,,83,,,,,
07/16/08,105.24,105.38,104.66,104.68,92,,,,,,,,,85,,,,,
07/17/08,104.51,104.77,103.92,103.99,46,,,,,,,,,88,,,,,
07/18/08,104.07,104.26,103.66,103.73,38,,,,,,,,,88,,,,,
07/21/08,103.72,103.93,103.55,103.91,247,,,,,,,,,87,,,,,
07/22/08,103.75,103.88,103.35,103.53,177,,,,,,,,,86,,,,,
07/23/08,103.33,103.41,102.96,103.20,268,,,,,,,,,86,,,,,
07/24/08,103.71,104.41,103.71,104.41,22,,,,,,,,,88,,,,,
07/25/08,103.75,104.06,103.44,103.61,29,,,,,,,,,88,,,,,
07/28/08,104.12,104.65,104.12,104.45,32,,,,,,,,,88,,,,,
07/29/08,104.11,104.20,103.68,104.05,32,,,,,,,,,88,,,,,
07/30/08,103.64,104.49,103.64,104.13,26,,,,,,,,,84,,,,,
07/31/08,105.02,105.16,104.78,105.16,30,,,,,,,,,91,,,,,
08/01/08,104.40,104.84,104.40,104.84,87,,,,,,,,,90,,,,,
08/04/08,104.57,104.94,104.55,104.61,61,,,,,,,,,85,,,,,
08/05/08,104.66,104.66,104.05,104.05,186,,,,,,,,,84,,,,,
08/06/08,103.97,103.97,103.47,103.88,447,,,,,,,,,86,,,,,
08/07/08,104.28,105.20,104.24,105.20,214,,,,,,,,,92,,,,,
08/08/08,105.33,105.34,104.96,105.10,94,,,,,,,,,87,,,,,
08/11/08,104.97,104.97,104.17,104.48,185,,,,,,,,,87,,,,,
08/12/08,105.12,105.43,105.10,105.38,203,,,,,,,,,88,,,,,
08/13/08,105.49,105.62,104.82,105.06,77,,,,,,,,,85,,,,,
08/14/08,105.54,105.74,105.40,105.49,105,,,,,,,,,83,,,,,
08/15/08,105.96,106.16,105.95,106.16,142,,,,,,,,,81,,,,,
08/18/08,106.15,106.52,106.15,106.50,181,,,,,,,,,78,,,,,
08/19/08,106.51,106.51,106.15,106.15,19,,,,,,,,,76,,,,,
08/20/08,106.38,106.78,106.38,106.60,234,,,,,,,,,73,,,,,
08/21/08,106.60,106.60,106.08,106.38,149,,,,,,,,,71,,,,,
08/22/08,106.23,106.23,105.92,106.18,47,,,,,,,,,68,,,,,
08/25/08,107.09,107.15,106.93,107.05,527,,,,,,,,,71,,,,,
08/26/08,106.93,107.10,106.77,106.92,50,,,,,,,,,68,,,,,
08/27/08,106.57,107.28,106.57,107.28,49,,,,,,,,,64,,,,,
08/28/08,106.98,107.23,106.68,107.19,95,,,,,,,,,63,,,,,
08/29/08,106.89,106.94,106.50,106.73,94,,,,,,,,,63,,,,,
09/02/08,106.22,107.22,105.95,107.22,96,,,,,,,,,67,,,,,
09/03/08,107.23,107.66,107.19,107.53,204,,,,,,,,,73,,,,,
09/04/08,107.79,108.23,107.67,108.16,94,,,,,,,,,69,,,,,
09/05/08,108.62,108.80,108.05,108.05,101,,,,,,,,,69,,,,,
09/08/08,107.47,108.38,107.23,108.38,193,,,,,,,,,75,,,,,
09/09/08,108.13,109.12,108.06,109.12,55,,,,,,,,,79,,,,,
09/10/08,108.35,108.85,108.23,108.74,125,,,,,,,,,81,,,,,
09/11/08,108.99,109.14,108.49,108.62,301,,,,,,,,,78,,,,,
09/12/08,108.66,108.77,107.62,107.72,108,,,,,,,,,83,,,,,
09/15/08,109.20,110.32,109.06,110.26,91,,,,,,,,,89,,,,,
09/16/08,112.23,112.23,110.04,110.36,1340,,,,,,,,,103,,,,,
09/17/08,110.65,111.47,110.18,110.60,544,,,,,,,,,111,,,,,
09/18/08,110.20,110.91,109.35,109.57,428,,,,,,,,,118,,,,,
09/19/08,106.78,107.81,106.67,107.05,156,,,,,,,,,131,,,,,
09/22/08,105.70,106.74,105.67,106.66,379,,,,,,,,,135,,,,,
09/23/08,106.75,106.81,106.21,106.48,141,,,,,,,,,133,,,,,
09/24/08,107.00,107.28,106.46,106.79,103,,,,,,,,,130,,,,,
09/25/08,106.75,106.75,105.84,106.41,135,,,,,,,,,130,,,,,
09/26/08,106.37,107.00,106.37,106.61,69,,,,,,,,,128,,,,,
09/29/08,107.54,109.20,107.54,108.88,226,,,,,,,,,141,,,,,
09/30/08,108.67,108.67,106.40,106.62,204,,,,,,,,,147,,,,,
10/01/08,107.40,108.18,106.59,107.23,190,,,,,,,,,151,,,,,
10/02/08,107.86,108.22,107.70,108.22,99,,,,,,,,,151,,,,,
10/03/08,108.35,108.49,106.73,108.38,103,,,,,,,,,151,,,,,
10/06/08,109.42,110.20,109.28,109.42,215,,,,,,,,,164,,,,,
10/07/08,108.61,109.83,108.61,109.37,506,,,,,,,,,160,,,,,
10/08/08,109.83,109.83,106.45,107.18,377,,,,,,,,,173,,,,,
