DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
130723,24.43,24.43,23.80,23.83,36259,,5808,6487,115496,77387,490,538,391,277,358,358,357,357,364
130724,25.22,26.98,25.21,25.41,156573,,17006,5568,118979,80086,1515,644,303,287,303,303,314,345,350
130725,25.26,25.45,24.51,24.64,57639,,1652,1472,120264,82957,114,126,296,342,300,301,313,350,362
130726,24.38,25.95,24.35,25.82,66551,,8647,1515,117671,80267,979,99,287,366,293,294,307,347,356
130729,25.41,25.86,25.35,25.48,30112,,2194,283,119489,78202,173,28,304,371,305,307,320,351,357
130730,25.77,26.53,25.54,26.07,75162,,3324,2854,118031,78341,360,429,304,376,304,307,320,354,360
130731,26.00,26.42,25.93,26.12,41367,,1437,1667,118576,78178,237,161,302,372,305,308,320,352,358
130801,26.33,26.67,26.07,26.53,49386,,4104,2439,119281,79181,755,102,299,363,295,299,313,350,360
130802,26.65,26.65,26.14,26.57,36289,,6297,912,114990,41250,1193,79,289,351,287,292,308,349,359
130805,26.41,26.89,26.16,26.53,26101,,1231,1268,119468,41832,270,153,299,336,291,297,312,349,359
130806,26.50,26.76,26.22,26.44,22712,,866,668,119784,42591,138,101,305,330,299,306,320,354,361
130807,26.24,26.52,26.04,26.34,20158,,1638,3656,118979,43094,506,273,305,320,300,308,323,361,367
130808,26.40,26.86,26.40,26.64,28170,,2128,856,126287,87968,165,70,292,313,294,302,317,357,367
130809,26.49,26.85,26.49,26.65,15021,,246,339,131746,85869,25,26,292,298,292,301,316,357,367
130812,26.40,26.85,26.38,26.68,15544,,422,2227,121104,45674,60,34,303,297,291,302,318,358,367
130813,26.70,26.77,26.42,26.55,17331,,803,299,121000,47659,162,31,312,288,285,298,315,355,364
130814,26.13,26.80,26.12,26.66,33183,,1378,673,121010,47778,40,84,312,275,284,297,316,357,365
130815,26.75,26.75,26.44,26.48,38147,,550,542,121366,48145,71,62,319,270,289,304,324,363,369
130816,26.36,26.96,26.33,26.89,42194,,4698,178,127101,90975,669,36,311,263,281,297,317,359,366
130819,26.74,27.07,26.52,26.57,33082,,840,1401,83318,36631,115,80,288,261,295,295,318,359,367
130820,26.52,27.92,26.50,26.75,62618,,2177,4685,89608,35222,191,563,299,279,306,306,325,363,369
130821,26.58,26.88,26.32,26.66,33037,,481,296,89837,39356,49,40,300,287,307,308,327,362,369
130822,27.00,27.94,26.95,27.78,29581,,8153,474,84006,42367,891,39,295,306,302,303,326,366,374
130823,27.97,28.13,27.83,27.97,37491,,4074,426,80235,32307,384,67,296,284,304,306,329,365,372
130826,28.07,28.11,27.62,27.86,29321,,691,744,83248,32658,60,82,294,273,302,306,329,364,371
130827,27.49,27.77,26.96,26.99,42837,,371,474,83594,33623,72,55,312,275,319,324,346,371,374
130828,26.86,27.25,26.66,27.13,21459,,724,495,91518,44265,50,16,310,284,318,324,346,370,373
130829,27.13,27.70,27.04,27.57,27849,,296,92,91421,44691,45,14,300,290,308,316,340,368,373
130830,26.98,27.20,26.56,26.64,29973,,355,139,83697,34346,35,26,314,300,323,329,350,374,376
130903,27.03,27.64,27.03,27.36,29992,,337,1358,106356,100399,46,198,328,303,333,342,360,377,381
130904,27.49,28.00,27.10,27.99,33046,,954,536,106616,105579,108,42,316,304,321,331,350,374,380
130905,27.77,28.00,27.64,27.68,16905,,393,341,105848,101988,61,30,315,302,321,332,352,374,380
130906,27.37,27.41,26.46,26.76,52319,,963,658,106004,102200,148,53,323,323,329,340,358,376,380
130909,26.93,27.37,26.64,27.11,35718,,2033,509,106365,102976,464,108,336,325,336,347,365,378,381
130910,27.36,27.44,26.83,26.95,30725,,601,488,109515,107168,109,75,331,324,333,346,365,377,379
130911,26.91,27.05,26.26,26.71,40931,,1747,4266,109981,107420,336,260,331,335,329,343,361,375,379
130912,26.71,26.76,26.23,26.39,35975,,1504,537,105729,104155,109,199,331,324,335,349,367,377,378
130913,26.54,27.18,26.52,26.67,35373,,788,940,106402,109725,88,147,321,330,321,338,358,374,378
130916,27.04,27.32,26.85,26.96,36779,,8150,9625,106717,110214,3601,543,346,323,336,350,366,374,377
130917,26.87,27.75,26.64,27.60,44027,,5496,2367,106462,113544,516,157,332,329,318,337,357,372,377
130918,27.50,27.58,26.57,26.86,52996,,1449,1717,105036,115797,157,243,343,322,334,349,365,378,381
130919,27.06,27.24,26.73,26.98,25696,,1535,770,103606,115949,217,137,335,319,325,344,362,373,376
130920,27.02,27.07,26.43,26.54,45710,,2388,1865,103757,116489,406,216,345,304,326,345,364,374,377
130923,26.43,26.70,26.18,26.19,31509,,2400,1147,42434,45999,125,199,366,306,396,391,370,375,375
130924,26.27,26.68,26.22,26.55,33075,,764,661,43831,46697,77,30,359,306,392,386,364,373,375
130925,26.54,26.89,26.27,26.60,16956,,426,415,44069,47110,49,44,359,293,396,388,363,372,374
130926,26.70,26.88,26.13,26.15,28823,,6368,4348,44161,47116,373,482,370,288,407,398,370,374,374
130927,26.07,26.24,25.55,25.95,47428,,4842,8258,50231,51381,197,848,372,300,414,402,373,376,376
130930,25.59,25.76,25.16,25.55,51388,,3553,4957,54253,58163,524,508,392,305,427,412,383,377,377
131001,25.69,26.54,25.55,26.42,59257,,10499,25132,56858,59464,3380,1322,397,323,433,417,388,380,379
131002,25.82,25.99,25.06,25.62,61003,,6435,8285,62491,72888,943,661,412,317,444,425,393,384,382
131003,25.65,25.76,25.05,25.08,37913,,1707,780,64916,77886,301,105,422,324,453,433,402,386,382
131004,25.12,25.90,25.06,25.76,28064,,972,4652,66147,78392,137,410,402,318,439,419,390,383,380
131007,25.24,25.60,25.12,25.25,36331,,1076,1042,66147,78392,127,126,433,315,460,432,401,389,385
131008,25.26,25.39,24.06,24.07,55453,,2239,1680,66592,77545,309,271,465,328,490,457,421,406,402
131009,24.18,24.28,23.68,24.15,40269,,2000,717,66505,77745,154,126,475,347,499,463,424,407,403
131010,24.53,25.24,24.47,25.22,38430,,1208,732,69402,77785,138,60,450,370,480,445,410,393,388
131011,25.21,25.29,24.62,24.72,48884,,2050,15741,66335,70473,214,1842,431,361,468,435,401,402,392
131014,24.58,24.67,24.28,24.59,53498,,856,1181,66951,80011,73,83,460,366,475,433,400,395,393
131015,24.35,24.65,23.94,23.97,64660,,3033,1855,66805,65499,233,266,480,354,496,448,410,397,392
131016,24.09,24.77,24.03,24.21,50764,,1678,3979,68085,65949,92,463,462,343,492,439,400,393,389
131017,23.95,24.57,23.94,24.53,40013,,2711,1531,67932,65785,205,239,426,341,463,406,373,382,382
131018,24.71,25.07,24.52,25.03,41257,,2176,5814,70753,67410,174,1396,423,346,454,397,371,381,381
131021,25.10,25.24,24.47,24.50,40207,,3187,14851,63227,54305,422,4006,435,340,394,394,376,383,385
131022,24.49,25.65,24.00,25.23,77239,,27876,2428,65041,64492,1255,366,445,367,400,400,377,378,375
131023,25.22,25.25,24.41,24.61,31677,,798,284,67750,65925,148,35,451,396,403,402,381,388,390
131024,24.70,24.91,24.50,24.74,26482,,368,149,68120,65965,48,29,444,383,396,394,376,386,389
131025,24.87,25.15,24.57,24.75,23439,,804,610,68158,65978,76,62,449,376,399,397,378,387,390
131028,24.66,24.95,24.54,24.83,39608,,4406,871,68479,66231,909,113,462,362,398,393,375,385,387
131029,24.97,25.08,23.95,24.13,64391,,10012,16061,71022,66721,754,2377,469,362,416,410,391,392,392
131030,26.13,27.24,25.69,26.00,129369,,5707,15845,76619,75053,795,2229,332,368,329,331,343,381,383
131031,25.85,26.98,25.70,26.25,99638,,3920,11268,75640,78067,515,2130,350,385,342,345,355,386,387
131101,26.24,26.39,25.13,25.63,107198,,3017,4046,76073,88602,362,756,344,406,340,341,351,381,383
131104,25.67,25.85,25.36,25.73,43294,,1258,893,76073,88602,155,128,345,414,338,341,352,380,382
131105,25.63,25.69,25.28,25.56,44491,,980,572,75341,89991,92,64,347,388,339,342,353,381,382
131106,25.71,25.88,25.57,25.74,36822,,618,240,75454,90147,64,41,338,366,333,337,350,379,381
131107,25.74,25.85,25.30,25.33,49290,,1120,577,67619,80571,93,108,344,349,345,346,356,382,382
131108,25.36,25.95,25.15,25.70,33421,,553,868,67882,80689,59,48,326,337,330,335,349,377,377
131111,25.67,25.99,25.37,25.99,26438,,3014,11370,68232,81268,245,2247,346,337,343,344,356,380,383
131112,25.95,26.63,25.80,26.44,41795,,2779,3286,67767,90694,262,419,346,346,347,348,360,383,387
131113,26.33,26.49,26.12,26.42,27541,,791,587,68725,92919,86,28,341,338,344,345,358,383,389
131114,26.39,26.45,25.77,25.96,28177,,1254,2279,72204,94691,121,627,334,325,341,344,358,379,382
131115,25.74,25.94,23.87,24.06,111415,,10486,7618,72604,95886,355,1804,357,385,359,356,368,381,383
131118,24.15,24.58,23.97,24.12,76736,,2598,1653,63162,83581,374,270,357,424,355,355,371,395,390
131119,23.96,24.25,23.09,23.32,79172,,3208,1723,64299,83652,514,171,362,423,360,360,375,394,394
131120,23.37,23.50,22.84,23.00,58601,,1967,2387,65953,84698,125,178,359,429,357,357,375,395,394
131121,23.03,23.59,22.68,23.39,46152,,742,265,66135,86085,97,40,359,426,358,359,375,394,394
131122,23.44,23.56,22.72,23.14,46976,,870,396,66449,86123,91,46,353,420,353,355,372,392,392
131125,23.29,23.32,22.60,22.78,40664,,1472,358,66654,86247,67,72,357,422,355,359,375,392,392
131126,22.69,23.18,22.44,22.52,52312,,942,375,66331,86245,68,73,352,387,351,355,373,392,395
131127,22.52,22.64,22.04,22.11,50611,,3135,1620,66489,86209,202,197,357,386,353,358,378,392,392
131129,22.09,22.48,21.99,22.17,24711,,229,2216,66664,86551,26,565,363,367,355,362,383,393,395
131202,22.28,22.38,21.84,21.90,53863,,892,905,66672,88594,66,108,369,345,360,367,385,393,392
131203,21.78,22.19,21.47,21.54,57201,,3296,982,66925,88873,277,210,370,348,357,365,383,392,395
131204,21.72,22.40,21.36,22.34,65619,,1549,1597,68425,89073,88,384,375,357,363,372,389,395,391
131205,21.53,21.55,20.47,21.01,128402,,4969,8857,68713,90140,427,2602,384,404,374,381,395,394,397
131206,21.43,22.57,21.05,22.24,82606,,3857,1237,70280,90816,612,156,381,454,370,379,395,399,392
131209,22.02,22.45,21.89,22.19,45385,,1333,860,71759,90785,167,83,391,470,376,386,401,398,397
131210,22.07,22.35,21.89,22.06,33882,,937,6886,72139,91057,57,380,387,467,374,385,400,399,398
131211,22.08,22.23,21.04,21.08,81640,,1983,1101,72096,96150,123,242,396,454,383,394,410,402,401
131212,21.05,21.25,20.78,20.97,51986,,930,5612,69325,89043,46,510,395,491,383,394,410,403,399
131213,21.79,23.22,21.69,22.22,86698,,5327,5413,69908,94390,284,356,411,541,389,400,414,409,407
131216,22.20,22.38,21.85,22.06,69994,,23220,16661,71015,91590,896,483,447,494,409,416,424,409,406
131217,22.10,22.84,22.08,22.75,45184,,5715,5592,92025,107697,432,175,435,487,400,411,422,410,404
131218,22.83,23.38,22.64,22.86,80640,,21042,3104,90226,106814,2085,209,417,480,388,406,425,411,400
131219,22.85,23.66,22.66,23.42,64520,,6453,1714,105615,106069,655,123,392,476,382,401,420,409,404
131220,23.47,23.62,23.03,23.54,93659,,39602,1579,109334,105013,2613,269,398,467,375,398,420,405,390
131223,23.65,24.00,23.58,23.86,39033,,10494,4840,74583,47821,2299,684,402,457,429,429,417,409,396
131224,23.93,23.97,23.72,23.83,10763,,289,180,79612,49684,20,17,396,446,424,424,413,406,393
131226,23.89,23.97,23.54,23.67,17782,,2527,784,79555,49924,209,42,390,415,423,422,409,404,392
131227,23.71,23.77,23.06,23.17,29219,,5845,625,79191,49994,80,72,393,408,428,427,415,428,386
131230,23.14,23.27,22.74,22.89,43701,,2706,5080,74093,50023,232,2192,399,409,431,428,415,404,396
131231,23.00,23.16,22.63,22.94,33374,,1305,1730,74444,50690,115,127,396,395,434,429,414,404,396
140102,22.90,22.96,22.43,22.83,35498,,2830,652,74627,51708,583,145,403,387,437,431,415,404,397
140103,22.88,23.10,22.50,22.68,31126,,1058,787,74991,51757,186,134,402,365,433,425,410,402,395
140106,22.81,23.03,22.09,22.53,42881,,24389,23623,75003,52071,2662,2765,397,361,421,412,411,402,393
140107,22.68,23.38,22.53,23.10,39631,,5204,2603,81775,60549,700,312,379,355,407,400,393,397,393
140108,23.14,23.45,23.11,23.31,30222,,2125,2382,82448,61163,235,147,379,355,403,397,392,395,393
140109,23.42,23.69,22.62,22.75,27887,,1823,881,79380,54720,136,44,370,365,401,396,392,391,385
140110,22.79,23.03,22.71,23.01,20267,,62827,2525,80646,55390,5543,372,353,354,394,385,381,392,390
140113,23.01,23.02,22.33,22.38,35279,,7371,3475,114768,56839,286,264,392,346,405,393,388,391,390
140114,22.60,22.60,21.58,22.46,90107,,6259,6803,98157,59526,443,334,401,339,415,396,390,389,386
140115,22.58,22.85,21.89,21.93,59489,,1616,7843,100004,64072,151,1558,407,356,415,394,388,389,386
140116,21.86,22.04,21.25,21.54,93174,,6350,4413,100965,68732,304,235,406,371,419,395,389,388,385
140117,23.03,24.29,22.97,24.10,138939,,11159,8737,102957,76067,1164,737,412,400,432,397,390,396,402
140121,24.24,24.59,24.01,24.33,64170,,2025,2889,83591,53980,277,147,418,414,395,395,394,397,387
140122,24.27,24.39,24.02,24.17,40479,,1058,814,84181,56424,169,90,418,391,395,395,393,395,384
140123,23.95,24.27,23.63,23.87,26308,,774,644,84208,56755,133,97,424,382,397,397,394,394,391
140124,23.64,23.96,23.39,23.84,55618,,1583,2615,84798,56852,211,249,439,395,411,410,406,400,389
140127,23.98,24.59,23.73,24.47,82203,,7452,966,84962,57318,712,181,458,403,416,415,409,401,389
140128,24.55,25.01,24.44,24.87,141143,,8063,10564,90240,57871,1109,761,451,406,420,418,410,401,397
140129,25.03,26.06,24.66,25.22,140557,,21911,15845,93574,60579,2193,2244,354,424,353,355,364,383,385
140130,25.34,26.22,25.30,26.03,69938,,1840,985,102371,72046,249,77,344,437,345,348,357,381,388
140131,25.93,26.86,25.62,26.40,82446,,4418,1048,102524,72219,634,158,351,450,351,354,362,386,388
140203,26.36,26.65,25.57,26.08,63944,,3063,928,101806,72749,428,71,363,452,362,365,371,388,386
140204,26.49,26.79,26.16,26.18,91030,,21210,800,103420,72856,3706,131,354,444,357,361,368,385,385
140205,26.05,26.48,25.81,26.16,65628,,1481,811,90757,73141,180,71,352,422,355,359,366,386,383
140206,25.70,26.65,25.56,26.46,64233,,1382,1584,90770,73122,141,167,344,429,350,355,364,386,387
140207,26.62,27.70,26.46,27.20,91677,,2678,5245,90671,73097,743,374,331,444,338,344,354,385,375
140210,26.76,27.40,26.62,26.88,48580,,997,1636,90186,76221,204,172,334,450,339,346,357,382,378
140211,26.93,27.55,26.45,27.41,49095,,1627,1426,90071,76673,171,91,327,441,329,338,349,378,376
140212,27.37,27.88,27.34,27.86,32729,,499,611,90212,76570,62,100,316,440,322,332,344,376,378
140213,27.52,27.74,27.20,27.56,29578,,372,269,89245,76929,72,84,316,410,320,330,343,377,377
140214,27.62,27.80,27.45,27.58,37914,,733,1300,82020,62469,76,159,283,390,310,322,338,370,376
140218,27.61,28.50,27.57,28.40,35356,,522,481,82300,63015,115,79,321,368,322,334,348,371,377
140219,28.18,28.44,27.89,27.91,33984,,762,1072,82108,63190,84,256,327,349,323,336,349,372,377
140220,28.00,28.14,27.67,27.79,42234,,288,479,81171,62074,36,40,341,353,316,331,347,371,376
140221,27.80,28.21,27.80,28.00,37438,,1183,451,81217,62399,124,49,336,338,311,328,344,370,377
140224,28.03,28.33,27.95,27.96,22936,,966,1131,61750,48615,153,228,311,321,306,323,341,376,374
140225,28.04,28.16,27.67,28.10,34102,,304,1647,62095,49557,74,75,308,302,302,322,341,372,373
140226,28.19,28.73,28.00,28.27,48895,,618,3281,62343,49670,100,1035,308,307,303,324,343,377,375
140227,28.15,28.63,27.82,28.54,29095,,772,325,62617,53756,166,94,304,293,300,319,339,363,369
140228,28.32,28.71,28.29,28.59,47618,,273,206,63018,53986,38,39,305,289,299,319,339,362,368
140303,28.40,28.50,27.96,28.09,28854,,357,533,63206,54251,49,71,323,278,323,334,352,365,376
140304,28.43,28.86,28.37,28.81,59757,,273,315,63366,54486,45,57,305,269,304,323,344,361,369
140305,28.90,29.11,28.66,29.09,39858,,2758,333,63256,54695,587,39,311,263,311,332,351,363,370
140306,29.29,29.65,29.17,29.21,33442,,846,2047,65203,54795,124,164,326,269,327,338,355,364,373
140307,29.44,29.49,28.94,29.38,34939,,470,818,65255,56117,63,83,321,257,322,337,355,364,371
140310,29.30,29.48,29.02,29.21,44518,,556,2443,65600,56595,62,144,333,246,332,343,358,365,371
140311,29.18,29.90,29.17,29.80,71848,,1692,1558,65757,58173,181,282,301,247,304,323,345,362,369
140312,29.44,30.10,29.30,29.98,53553,,874,1190,67497,59045,99,102,300,240,302,322,346,361,368
140313,29.36,29.92,29.31,29.71,119879,,598,1098,67826,59333,103,60,314,239,305,326,351,364,370
140314,29.85,30.47,29.42,29.60,73096,,2716,507,55840,42353,476,69,303,238,304,327,353,364,370
140317,29.66,30.43,29.66,30.10,33413,,699,444,55131,42552,104,23,299,256,302,327,354,362,368
140318,30.06,30.37,30.06,30.24,16882,,1511,830,55395,42724,276,64,285,244,287,318,349,344,366
140319,30.19,30.47,29.88,30.23,25028,,260,367,56204,43314,35,30,276,235,286,317,348,358,366
140320,30.14,30.37,29.76,30.25,23052,,1170,306,56047,43250,75,28,316,233,283,316,348,357,365
140321,30.56,30.56,29.61,29.75,49559,,314,513,56165,43291,21,36,311,238,274,310,347,356,365
140324,29.83,30.05,28.83,29.00,48954,,12690,12343,22411,17904,2753,1561,336,246,306,376,352,357,365
140325,29.24,29.59,28.95,29.27,29895,,477,166,45706,46967,75,26,334,257,306,373,352,355,363
140326,29.37,29.44,28.42,28.57,36485,,882,538,45920,47085,306,139,336,266,314,373,352,355,364
140327,28.43,28.62,27.95,28.48,48229,,771,2030,46451,47450,96,215,333,280,311,375,354,355,368
140328,28.62,29.03,28.33,28.53,27168,,569,1145,46735,49009,39,337,326,287,307,369,349,353,361
140331,28.63,29.34,28.39,29.01,35943,,684,1229,46698,50025,93,241,330,288,322,367,347,348,359
140401,29.13,29.49,28.79,29.47,30563,,1968,2961,47114,51007,163,199,347,292,342,374,352,348,359
140402,29.75,29.75,28.92,29.13,32902,,54,96,47720,53647,6,10,343,291,342,372,351,351,363
140403,28.85,29.55,28.67,28.87,42808,,434,140,47746,53652,40,23,345,296,346,372,352,349,361
140404,29.14,29.35,28.53,28.60,29932,,399,2863,48048,53687,64,199,344,300,349,375,353,351,360
140407,28.47,28.76,28.01,28.34,29302,,440,431,48253,53515,43,27,370,313,380,384,362,353,363
140408,28.35,28.89,28.32,28.73,50374,,510,415,48268,53370,87,101,357,310,376,379,358,351,359
140409,28.69,28.89,27.26,28.16,68992,,1207,1022,48306,53453,260,284,386,329,386,385,363,353,371
140410,28.24,28.33,27.14,27.22,54610,,1254,4524,55609,63573,103,1550,326,340,405,396,374,358,365
140411,27.24,27.24,26.64,26.67,57039,,720,770,56342,61671,60,119,338,357,414,398,376,362,367
140414,27.02,27.45,26.71,27.28,32783,,1610,556,53805,59312,69,84,367,347,431,394,376,359,366
140415,27.31,27.56,26.92,27.47,67796,,1558,577,54189,59390,206,108,395,343,430,389,372,357,366
140416,27.22,27.62,27.10,27.59,33207,,1859,310,54817,58694,128,59,388,343,416,375,362,353,360
140417,27.42,27.61,27.35,27.57,26915,,1199,1706,54886,58795,100,191,377,336,421,368,355,351,359
140421,27.75,28.18,27.66,27.98,25707,,382,2299,51138,55387,32,214,393,326,421,358,352,345,355
140422,27.60,28.23,27.59,28.12,32601,,420,1081,51367,55675,37,148,393,306,421,353,349,343,355
140423,28.14,28.26,27.95,28.15,27859,,484,3477,51640,56489,58,156,394,299,421,353,349,343,357
140424,28.32,28.43,27.94,28.09,17448,,586,1032,51930,57137,28,68,397,279,422,355,350,342,355
140425,28.05,28.33,27.81,28.21,48945,,882,679,52308,57900,76,88,405,269,430,358,353,345,356
140428,28.34,28.42,27.85,28.18,38117,,951,1376,48699,53044,115,85,417,262,437,360,353,344,354
140429,28.22,28.25,27.76,28.06,27557,,5443,7108,49217,53119,662,1077,412,252,430,353,346,335,338
140430,28.07,28.35,27.97,28.30,26481,,4126,1947,49510,54982,348,209,413,245,428,348,343,337,350
140501,28.48,29.02,28.11,28.74,28334,,928,3432,52143,55179,72,176,407,251,420,341,336,333,346
140502,28.72,28.91,28.30,28.50,23880,,3464,710,52454,57498,398,50,418,251,422,343,338,335,350
140505,28.45,28.81,28.06,28.76,24883,,787,2316,53010,55176,70,44,445,247,430,342,336,332,345
140506,28.81,28.97,28.03,28.05,46041,,15709,17058,53565,55427,975,975,523,248,423,332,327,329,347
140507,32.33,34.03,32.08,33.95,248344,,17157,9457,63649,64946,5340,329,296,261,294,281,291,320,342
140508,33.40,34.87,33.11,34.28,125081,,9809,12336,67056,68355,1060,1430,283,296,282,280,292,322,341
140509,34.05,35.25,33.75,35.12,93610,,7332,5256,72935,76315,995,299,290,309,276,278,289,320,338
140512,35.31,35.46,34.87,35.31,55411,,2669,5983,68990,67486,450,359,279,323,271,276,288,319,336
140513,35.39,35.65,34.99,35.04,74883,,2507,6497,70072,69688,272,657,288,310,270,276,288,321,337
140514,34.93,35.00,34.12,34.13,57635,,3540,3323,71639,73925,283,351,294,317,273,278,290,321,337
140515,34.03,34.24,33.60,33.79,51897,,5432,6072,73173,73507,416,350,306,321,277,277,291,321,337
140516,33.90,34.55,33.71,34.45,42174,,5105,2017,75944,76824,598,87,292,316,257,270,287,322,337
140519,33.88,34.79,33.73,34.58,31188,,2646,1860,54354,54430,446,171,250,315,247,252,274,316,333
140520,34.01,34.60,34.00,34.38,35969,,1961,806,56149,55665,295,125,255,309,253,257,280,321,335
140521,34.29,34.88,34.19,34.60,23104,,1093,628,57481,56197,115,48,247,304,244,251,274,318,334
140522,34.24,34.80,34.17,34.57,29363,,1733,1053,57538,56182,609,167,243,304,239,247,272,316,333
140523,34.60,34.97,34.41,34.89,20275,,1621,2877,58464,56842,492,385,242,296,240,246,273,316,332
140527,34.97,35.17,34.79,35.08,20933,,942,1053,56266,55735,161,91,247,286,246,253,279,316,331
140528,34.92,35.15,34.61,34.71,16131,,1801,719,56595,56506,272,139,246,277,246,253,280,317,331
140529,34.76,34.84,34.30,34.75,21777,,1768,1658,57516,56942,295,280,248,274,249,255,282,319,332
140530,34.86,35.14,34.71,35.13,28291,,822,1236,58436,57950,75,226,245,264,245,254,282,319,333
140602,34.98,35.16,34.31,34.55,18646,,2518,3310,56635,56886,252,243,254,260,255,261,288,320,333
140603,34.38,34.74,34.25,34.73,19007,,2059,425,58425,58574,366,22,253,258,254,262,289,321,333
140604,34.70,35.38,34.65,34.95,22904,,7525,2771,60155,58934,529,250,262,256,262,267,295,324,335
140605,34.95,34.98,34.50,34.78,19225,,4060,2267,62999,60419,296,227,255,241,254,264,291,321,334
140606,34.80,35.00,34.59,34.85,14167,,1327,492,63018,60761,195,38,255,227,254,263,291,320,334
140609,35.01,35.08,34.57,34.91,24287,,2809,1525,59852,57723,275,217,268,208,264,271,297,321,334
140610,34.87,35.80,34.87,35.69,43818,,6197,1949,60953,58832,755,211,254,218,249,262,293,321,335
140611,35.47,35.86,35.23,35.51,30729,,1158,495,63099,60240,186,33,251,219,246,262,294,321,335
140612,35.45,35.75,35.15,35.24,25811,,2010,625,63492,60245,179,41,276,204,247,267,300,322,332
140613,35.23,35.74,35.15,35.68,26040,,1050,670,64484,60380,295,100,249,199,241,264,297,322,336
140616,35.48,35.90,35.37,35.70,20114,,682,369,60446,56326,128,30,277,200,246,271,304,322,334
140617,35.55,36.96,35.49,36.79,56448,,6279,2753,60607,56566,1017,200,279,199,239,270,305,323,335
140618,36.68,37.19,36.51,37.16,37872,,2368,2294,62661,57932,520,260,279,217,232,267,305,322,334
140619,37.11,37.26,36.67,37.07,28815,,648,677,63217,59553,128,71,317,213,228,266,305,321,333
140620,37.24,37.24,36.85,37.14,46037,,1725,2105,63341,60054,181,122,313,205,214,257,301,317,330
140623,36.98,37.11,36.82,36.89,24105,,965,875,36059,41236,253,105,290,199,238,325,308,319,331
140624,36.76,36.95,36.35,36.36,34243,,706,924,36092,41721,108,124,294,200,245,326,310,320,331
140625,36.48,36.75,36.17,36.51,27939,,699,592,36424,41971,98,50,284,198,240,323,306,317,330
140626,36.56,36.58,36.12,36.27,20618,,431,518,36726,42235,74,115,309,191,247,325,308,318,329
140627,36.26,36.47,35.74,35.89,59857,,1191,2545,36981,42458,138,256,291,195,247,324,307,318,332
140630,35.92,36.00,35.56,35.87,30169,,4837,4562,33857,42760,620,504,291,193,266,327,309,320,333
140701,36.03,36.60,35.70,36.41,23641,,1306,1446,36615,46041,253,159,297,198,272,328,309,318,329
140702,36.40,36.85,36.35,36.76,22526,,5051,2641,37056,46781,446,518,219,203,267,320,301,315,328
140703,36.80,37.03,36.55,36.92,11619,,653,1065,39300,48738,119,167,271,200,271,321,302,315,327
140707,36.75,36.91,36.06,36.17,23198,,802,1296,37291,46759,100,230,240,205,311,331,312,318,328
140708,36.37,36.37,35.08,35.28,31423,,1697,1633,37603,47657,140,257,307,214,323,334,316,322,333
140709,35.63,35.76,35.29,35.52,29639,,22824,1284,38866,48657,2095,256,352,220,326,334,315,320,333
140710,35.04,36.05,34.93,35.85,27017,,1022,992,60795,49588,239,166,271,226,336,338,320,321,332
140711,35.84,35.98,35.63,35.98,13571,,300,673,61323,50235,50,63,280,232,341,338,321,321,332
140714,36.24,36.66,36.10,36.55,24359,,3287,2275,59756,49562,225,128,273,234,370,335,319,321,332
140715,36.36,36.73,35.80,36.17,22935,,16503,1833,59756,49562,1342,230,287,245,376,334,320,321,332
140716,36.45,37.30,36.35,37.12,25916,,5030,3462,77455,51858,443,256,304,238,383,330,318,321,333
140717,36.63,37.72,36.63,37.06,30363,,5904,1975,76521,53032,652,401,325,246,397,336,324,323,333
140718,37.03,38.57,36.99,38.38,50988,,7494,4078,80730,54446,1658,747,340,260,389,328,319,321,332
140721,38.10,38.62,37.79,38.41,40171,,6751,3510,77333,50983,920,257,343,274,404,327,322,327,328
140722,38.58,38.64,37.96,38.43,48915,,15463,11488,82424,53668,1827,836,362,268,396,321,320,323,328
140723,37.43,37.78,35.98,36.04,112964,,17637,9317,93747,62151,672,1048,252,285,236,239,253,307,319
140724,36.33,36.95,36.08,36.84,51100,,4181,3228,89817,64262,552,318,248,300,232,241,255,308,320
140725,36.48,36.66,35.90,36.03,22501,,1504,1754,91698,64749,225,149,252,300,235,243,258,310,322
140728,36.02,36.04,35.08,35.09,71571,,1786,2133,71805,55656,136,197,260,307,246,252,265,313,323
140729,35.23,35.30,34.15,34.33,86716,,7326,6509,72668,56924,785,1123,267,327,261,268,280,323,331
140730,34.50,34.57,34.31,34.49,46566,,43026,2174,77424,60155,2883,284,258,321,251,262,276,322,332
140731,34.24,34.37,33.58,33.62,20352,,1482,1818,87360,60646,204,287,273,317,265,271,284,325,335
140801,33.55,34.05,33.46,33.71,34774,,1319,3718,88483,61222,211,1182,276,316,269,275,289,329,338
140804,33.56,34.30,33.56,34.19,28792,,1254,1085,85443,61805,123,135,274,306,269,272,283,328,337
140805,34.06,34.33,33.67,34.14,29305,,670,705,86173,62581,134,87,279,285,273,277,288,331,339
140806,34.09,34.34,33.82,34.27,24546,,384,398,86540,63028,80,53,268,288,269,278,290,333,341
140807,34.37,34.52,33.17,33.30,32239,,1191,2601,86633,63293,99,121,277,280,278,284,296,336,342
